07/11/14,37.6,37.88,37.07,37.23,11701060
07/10/14,36.2,37.69,36.08,37.45,16116710
07/09/14,37.57,37.83,36.58,36.96,15679910
07/08/14,35.6,36.74,34.77,36.44,43300859
07/07/14,38.43,38.5,36.71,36.9,19849971
07/03/14,38.35,38.96,38.29,38.6,8751625
07/02/14,38.96,39,38.03,38.24,29010891
07/01/14,39,40.41,38.9,40.31,13677930
06/30/14,39.18,39.33,38.6,38.72,11836800
06/27/14,39.26,39.41,38.93,39.33,17023721
06/26/14,39.28,39.52,38.85,39.3,10651730
06/25/14,38.51,39.5,38.04,39.35,8944337
06/24/14,38.89,39.37,38.55,38.57,8817659
06/23/14,39.41,39.67,38.5699,39.07,13344150
06/20/14,39.75,39.97,39.405,39.57,11777260
06/19/14,39.83,40.3397,39.42,39.62,10210130
06/18/14,39.4,39.82,39.01,39.75,10161760
06/17/14,39.13,39.78,39.03,39.49,11037300
06/16/14,38.6,39.14,38.25,38.84,14132500
06/13/14,38.51,39.63,38.48,39.24,19868131
06/12/14,39.82,39.85,38.1,38.5,36342320
06/11/14,41,41.08,39.88,40.71,23355270
06/10/14,41.86,42.02,41.26,41.92,7034541
06/09/14,42.35,42.466,41.58,41.87,9516947
06/06/14,41.77,42.27,41.73,42.23,8468133
06/05/14,42.47,42.659,41.48,41.5,15653790
06/04/14,41.29,42.35,40.77,42.17,13825890
06/03/14,40.84,41.39,40.67,41.15,11276390
06/02/14,40.14,40.95,39.76,40.77,10315010
05/30/14,40.14,40.54,39.6733,39.91,7947474
05/29/14,40.32,40.65,39.64,40.14,9410974
05/28/14,39.52,40.69,39.49,40.27,9579782
05/27/14,39.56,39.595,39.32,39.46,7278522
05/23/14,38.77,39.55,38.65,39.16,7092437
05/22/14,38.37,38.85,38.29,38.63,6668677
05/21/14,38.01,38.47,37.97,38.34,6500735
05/20/14,38.4,38.45,37.47,37.83,9062791
05/19/14,37.68,38.72,37.6,38.39,6850489
05/16/14,38.04,38.19,37.41,37.86,9214296
05/15/14,38.08,38.36,37.33,38.13,11212570
05/14/14,38.64,38.86,38.19,38.44,8419257
05/13/14,38.52,39.11,38.37,38.78,6636522
05/12/14,37.77,38.69,37.74,38.65,8269886
05/09/14,37.82,37.82,36.95,37.67,9852259
05/08/14,38.07,38.58,37.5,37.7,11164730
05/07/14,37.81,38.26,37.3099,38.24,10518650
05/06/14,38.45,38.82,37.46,37.69,13277460
05/05/14,37.01,37.7,36.63,37.55,8766552
05/02/14,37.11,37.47,36.56,37.23,9365885
05/01/14,37,37.53,36.968,37.12,11868040
04/30/14,36.81,37.18,36.3,36.83,11962790
04/29/14,36.02,36.75,35.87,36.74,10036290
04/28/14,36.2,36.67,35.13,35.84,12646310
04/25/14,36.5,36.61,35.78,36.07,10325520
04/24/14,37.15,37.465,36.33,36.73,16537699
04/23/14,36.87,37.41,36,37.09,22028660
04/22/14,34.18,35.25,34.17,34.95,14114320
04/21/14,33.58,34.08,33.25,33.94,8894787
04/17/14,33.61,33.88,32.88,33.76,13152500
04/16/14,32.22,33.73,32.17,33.62,14165210
04/15/14,31.8,32.43,30.54,31.91,19273840
04/14/14,32.86,33,31.13,31.73,15618230
04/11/14,32.88,33.85,32.27,32.52,12682180
04/10/14,35.1,35.14,33,33.01,14715380
04/09/14,33.73,34.815,33.43,34.73,9558285
04/08/14,33.9,34.28,32.41,33.51,16160510
04/07/14,34.51,35.37,33.69,33.99,13776270
04/04/14,35.69,35.7,34.48,34.61,9357537
04/03/14,35.73,36.07,34.97,35.37,8909084
04/02/14,35.91,36.52,35.53,35.7,12018220
04/01/14,34.93,35.78,34.92,35.75,11635230
03/31/14,33.75,34.91,33.75,34.65,10215860
03/28/14,34.14,34.69,33.51,33.53,10434930
03/27/14,33.9,34.29,32.97,34.13,11959090
03/26/14,34.5,34.55,33.91,33.96,12059090
03/25/14,33.46,34.51,33.46,34.43,11546720
03/24/14,33.11,33.53,32.52,33.32,11290510
03/21/14,34.07,34.07,32.73,32.73,22080580
03/20/14,33.8,33.91,33.3,33.64,7001379
03/19/14,34.1,34.32,33.33,33.73,9846152
03/18/14,34.49,34.58,34.045,34.07,8857857
03/17/14,34.58,34.58,33.75,34.2,9177220
03/14/14,33.49,34.63,33.25,34.12,11884730
03/13/14,34.76,34.78,33.29,33.58,13340730
03/12/14,34.6,34.84,34.21,34.5,9953669
03/11/14,35.06,35.45,34.77,34.92,9976506
03/10/14,35.34,35.8199,34.71,35.17,10696240
03/07/14,35.72,35.85,34.8,35.36,11829280
03/06/14,35.06,35.58,35.03,35.37,12033450
03/05/14,34.85,35.15,34.61,34.72,11337280
03/04/14,33.5,34.72,33.485,34.45,13590280
03/03/14,32.39,32.73,31.9,32.59,14411470
02/28/14,32.93,33.45,32.66,33.21,10865240
02/27/14,33.39,33.95,33.28,33.32,10862170
02/26/14,33.46,33.75,33.09,33.51,11732720
02/25/14,32.62,33.5,32.62,33.24,15333590
02/24/14,31.92,32.7299,31.84,32.45,11242180
02/21/14,31.88,32.19,31.71,31.76,9632926
02/20/14,30.58,31.885,30.55,31.84,12151480
02/19/14,30.82,31.04,30.44,30.57,10557750
02/18/14,31.36,31.59,30.915,30.92,10429440
02/14/14,31.19,31.62,30.94,31.34,7025955
02/13/14,30.79,31.5,30.4301,31.35,8718849
02/12/14,31.51,31.51,30.78,31.13,9538768
02/11/14,31.3,31.44,30.62,31.41,12512040
02/10/14,31.75,31.8,30.93,31.21,10752360
02/07/14,31.33,31.85,31.08,31.65,12930100
02/06/14,30.01,31.34,29.81,30.89,9461912
02/05/14,29.66,30.1,29.12,30.02,13896190
02/04/14,30,30.03,29.26,29.94,14441230
02/03/14,30.64,30.8,29.22,29.38,16907000
01/31/14,30.19,30.84,29.995,30.61,11442460
01/30/14,30.45,30.87,30.28,30.58,10041570
01/29/14,30.44,31.2855,29.78,29.92,16382420
01/28/14,30.58,31.51,30.54,30.9,11920520
01/27/14,31.22,31.59,29.655,30.59,19143381
01/24/14,32.03,32.31,30.96,31.11,14895240
01/23/14,32.55,32.6875,32.1,32.5,13400760
01/22/14,32.38,32.92,32.285,32.84,11553880
01/21/14,32.39,32.65,31.65,32.08,17961119
01/17/14,31.27,31.39,30.88,31.07,15845100
01/16/14,31.46,31.73,31.33,31.58,7461938
01/15/14,32.3,32.3,31.08,31.5,18089311
01/14/14,31.08,32.07,31.02,32.01,14282490
01/13/14,31.77,31.78,30.87,30.92,15117540
01/10/14,31.19,31.48,30.66,31.47,13204280
01/09/14,30.54,31.5793,30.4,31.06,18693400
01/08/14,28.77,30.1,28.6101,29.8,17931189
01/07/14,29.44,29.6599,28.59,28.78,13042160
01/06/14,29.43,29.8,29.05,29.29,15782950
01/03/14,28.37,29.36,28.24,29.23,19114449
01/02/14,27.26,28.05,27.26,27.7,11704360
12/31/13,27.23,27.65,27.2,27.47,9152750
12/30/13,26.94,27.38,26.89,27.19,7571061
12/27/13,27.86,27.89,26.86,27.03,9962199
12/26/13,27.86,27.98,27.59,27.88,6131397
12/24/13,27.51,27.92,27.51,27.84,4899179
12/23/13,27.77,27.89,27.46,27.57,7471785
12/20/13,27.56,27.91,27.32,27.55,18881869
12/19/13,27.39,27.72,27.31,27.51,11140200
12/18/13,26.86,27.225,26.4,27.11,16447211
12/17/13,27.95,27.96,26.8986,26.94,17570881
12/16/13,28.67,28.77,27.82,27.92,11248440
12/13/13,28.4,28.78,28.25,28.37,11055650
12/12/13,27.77,28.42,27.75,28.21,11556290
12/11/13,28.85,29.05,27.65,27.66,16744141
12/10/13,28.83,29.12,28.57,28.77,10638740
12/09/13,28.26,28.95,28.2,28.88,11504600
12/06/13,28.37,28.675,28.11,28.23,11333600
12/05/13,27.63,28.01,27.62,27.94,13601410
12/04/13,27.99,28.01,27.3,27.61,15919710
12/03/13,28.95,28.97,27.84,28.05,17546510
12/02/13,29,29.42,28.91,29,8905441
11/29/13,29.42,29.435,28.86,28.98,5589070
11/27/13,29.17,29.42,29,29.34,9180302
11/26/13,29.18,29.24,28.74,29.04,10972110
11/25/13,29,29.389,28.72,29.17,14535800
11/22/13,28.25,28.9,28.25,28.6,14684620
11/21/13,27.85,28.13,27.7201,28.04,8489660
11/20/13,27.99,28.08,27.42,27.71,12442420
11/19/13,28.16,28.745,27.83,27.85,13899980
11/18/13,28.27,28.7,28.05,28.12,13632460
11/15/13,28.01,28.19,27.785,28.12,10508620
11/14/13,27.89,28.19,27.68,27.94,10551940
11/13/13,28.11,28.22,27.58,27.79,11978530
11/12/13,27.44,28.47,27.43,28.12,29670199
11/11/13,27.19,27.56,27.13,27.47,7872102
11/08/13,26.64,27.6325,26.62,26.89,17707910
11/07/13,27.01,27.39,26.6,26.68,13310340
11/06/13,27.66,27.7,26.77,26.88,13376940
11/05/13,27.7,27.71,27.115,27.46,13766610
11/04/13,27.13,27.785,27.01,27.44,17471449
11/01/13,26.46,26.94,26.05,26.7,13682270
10/31/13,26.47,26.62,26.26,26.38,10144390
10/30/13,26.59,26.72,26,26.48,12238510
10/29/13,26.34,26.69,26.24,26.35,9611178
10/28/13,26.42,26.44,25.98,26.14,9529848
10/25/13,26.3,26.68,26.05,26.31,13053170
10/24/13,25.85,26.47,25.67,26.32,18252840
10/23/13,25.44,25.95,25.29,25.61,12626860
10/22/13,25.56,26.24,25.26,25.49,22625061
10/21/13,25.2,25.23,24.46,24.69,12851890
10/18/13,24.97,25.175,24.82,25.01,11466820
10/17/13,24.38,24.9,24.38,24.79,12647620
10/16/13,24.18,24.51,23.88,24.42,10760340
10/15/13,24.1,24.27,23.83,24.02,11664890
10/14/13,24.2,24.35,23.77,24.11,18373551
10/11/13,24.58,24.79,24.17,24.4,12404390
10/10/13,24.64,24.94,24.38,24.51,12480590
10/09/13,24.29,24.545,23.72,24.25,10945370
10/08/13,24.76,24.82,24.05,24.23,12507980
10/07/13,24.95,25.09,24.81,24.85,8463227
10/04/13,24.69,25.43,24.55,25.19,17398961
10/03/13,24.49,24.7,23.9001,24.54,16929520
10/02/13,24.55,24.77,24.11,24.25,21639650
10/01/13,23.68,24.22,23.63,24.21,15106440
09/30/13,23.16,23.69,22.71,23.59,10830820
09/27/13,23.38,23.95,23.1,23.57,16049860
09/26/13,23.79,24.02,23.64,24.01,12969570
09/25/13,23.8,23.84,23.2,23.81,11791050
09/24/13,23.25,24.1,23.25,23.76,11199240
09/23/13,23.31,23.51,23.14,23.32,9876404
09/20/13,23.58,23.72,23.2501,23.3,14577030
09/19/13,23.32,23.59,23.08,23.45,9422208
09/18/13,23,23.55,22.91,23.31,17592869
09/17/13,23.66,23.71,23.07,23.32,14279360
09/16/13,22.98,23.57,22.78,23.15,21623949
09/13/13,22.2,22.59,22.15,22.47,15015630
09/12/13,22.33,22.44,22.08,22.17,26098891
09/11/13,22.43,22.71,22.3,22.42,27858430
09/10/13,22.11,23.13,21.97,22.63,206372297
09/09/13,20.85,21.785,20.76,21.76,48677191
09/06/13,20.51,20.61,19.75,19.89,12277190
09/05/13,20.33,20.74,20.2,20.25,9206386
09/04/13,20.17,20.44,20,20.31,12531880
09/03/13,20.05,20.45,19.57,19.84,16288430
08/30/13,19.7,20.15,19.58,19.73,12920010
08/29/13,19.62,20,19.33,19.64,12982020
08/28/13,19.08,19.22,18.92,19.13,10244290
08/27/13,19.62,19.66,18.85,19.11,19939600
08/26/13,20.14,20.55,19.85,20.27,10380250
08/23/13,20.28,20.44,20.05,20.12,6312805
08/22/13,19.69,20.4,19.69,20.25,13194890
08/21/13,19.27,19.77,19.1706,19.56,12702240
08/20/13,19.31,19.48,18.98,19.19,13645310
08/19/13,19.77,19.79,19.01,19.13,8353221
08/16/13,19.6,20.1801,19.53,19.83,11502710
08/15/13,19.08,19.75,18.95,19.53,17559500
08/14/13,19.3,19.43,18.75,19.04,30591270
08/13/13,21.14,21.31,18.53,19.55,71984781
08/12/13,20.51,21.09,20.45,21.04,8250456
08/09/13,21.09,21.1,20.54,20.57,6656701
08/08/13,21.24,21.35,20.98,21.06,6647145
08/07/13,20.95,21.09,20.51,20.98,5775897
08/06/13,21.71,21.75,20.97,20.98,6924298
08/05/13,21.85,21.96,21.57,21.71,4659990
08/02/13,21.97,22.02,21.74,21.95,6724234
08/01/13,21.53,22.05,21.4,22.05,9941811
07/31/13,21.33,21.44,21.13,21.23,5684558
07/30/13,21.48,21.5,20.98,21.19,7459823
07/29/13,21.82,22.01,21.22,21.32,7834828
07/26/13,21.27,21.985,21.15,21.9,8880922
07/25/13,20.97,21.5,20.7601,21.48,12559790
07/24/13,21.08,21.64,20.72,20.8,17975301
07/23/13,20.46,20.55,20.06,20.45,8769507
07/22/13,20.21,20.39,20.08,20.37,4967610
07/19/13,20.28,20.42,20.03,20.29,7419149
07/18/13,20,20.7,20,20.56,15288130
07/17/13,19.31,20.19,19.31,19.92,11346160
07/16/13,19.5,19.59,19.2,19.29,5465574
07/15/13,19.45,19.68,19.22,19.44,6599569
07/12/13,18.88,19.39,18.79,19.29,8801079
07/11/13,19.06,19.11,18.45,18.86,9921807
07/10/13,19.36,19.64,18.52,18.7,15638090
07/09/13,19.17,19.57,19.08,19.33,6139173
07/08/13,19.15,19.25,18.9501,19.03,4717999
07/05/13,18.84,19.18,18.71,19,6665884
07/03/13,18.73,18.9,18.3,18.41,6577980
07/02/13,19.36,19.42,18.66,18.99,8701966
07/01/13,18.8,19.73,18.8,19.36,13262560
06/28/13,18.61,18.87,18.51,18.71,7486388
06/27/13,18.48,18.7,18.25,18.69,4856401
06/26/13,18.25,18.43,18.09,18.41,4872196
06/25/13,17.57,18.23,17.57,18.15,9023685
06/24/13,18.09,18.09,17.29,17.36,12095710
06/21/13,18.54,18.66,17.82,18.28,10312550
06/20/13,18.47,18.75,18.23,18.41,11290440
06/19/13,18.99,19.04,18.69,18.69,4749606
06/18/13,18.8,19.05,18.64,18.97,5267152
06/17/13,18.97,19.05,18.59,18.82,8832447
06/14/13,18.63,18.96,18.53,18.85,10448710
06/13/13,18.09,18.8,17.91,18.71,12372790
06/12/13,18.68,18.8,18.01,18.07,6379347
06/11/13,18.27,18.73,18.06,18.52,8208233
06/10/13,18.47,18.69,18.21,18.59,7807582
06/07/13,17.75,18.38,17.65,18.38,10492860
06/06/13,17.5,17.79,16.94,17.49,12921760
06/05/13,17.99,18.1,17.35,17.56,10279670
06/04/13,17.97,18.66,17.8,18.09,12083160
06/03/13,18.12,18.365,17.55,17.81,9934055
05/31/13,18.1,18.42,17.97,18.01,7025735
05/30/13,18.22,18.4,18.07,18.1,5580554
05/29/13,18.53,18.62,17.75,18.08,13293610
05/28/13,19.12,19.25,18.48,18.72,9910577
05/24/13,18.21,18.93,18.21,18.93,11080830
05/23/13,17.85,18.55,17.68,18.49,9342618
05/22/13,18.2,18.512,18.1,18.18,10284670
05/21/13,18.36,18.445,17.9,18.13,9162416
05/20/13,18.58,18.8653,18.22,18.36,8102232
05/17/13,18.73,18.95,18.44,18.54,10418000
05/16/13,18.95,19.3,18.62,18.64,10453520
05/15/13,18.3,19.43,18.2501,18.96,21080520
05/14/13,18,18.27,17.95,18.25,8457039
05/13/13,18.08,18.18,17.78,17.89,8181633
05/10/13,17.82,18.24,17.72,18.13,11568290
05/09/13,18.73,18.88,17.63,17.7,23005631
05/08/13,18.25,18.84,18.25,18.66,26634840
05/07/13,18.06,18.15,17.9,18.08,7306341
05/06/13,17.99,18.24,17.77,18.06,7968631
05/03/13,17.72,18.305,17.68,17.96,17308600
05/02/13,16.87,17.54,16.69,17.49,16788619
05/01/13,17.26,17.55,16.679,16.84,13514600
04/30/13,16.93,17.33,16.75,17.14,12023650
04/29/13,16.74,17.1,16.675,16.95,10952130
04/26/13,16.35,16.87,16.18,16.81,11495030
04/25/13,16.51,16.9,16.28,16.29,20782619
04/24/13,16.62,16.75,16.32,16.47,11143350
04/23/13,14.93,16.75,14.84,16.72,28075750
04/22/13,15.33,15.7,14.91,15.14,17120010
04/19/13,15.22,15.465,14.85,15.26,9028016
04/18/13,15.53,15.53,15.07,15.15,14419180
04/17/13,15.69,15.7,15.2,15.53,22305561
04/16/13,15.4,15.89,15.27,15.87,11534000
04/15/13,15.58,15.69,14.71,14.91,15407200
04/12/13,15.49,15.91,15.39,15.48,8502034
04/11/13,15.25,15.74,15.25,15.55,11819200
04/10/13,14.92,15.32,14.87,15.25,11901100
04/09/13,15.17,15.24,14.75,14.8,15001490
04/08/13,14.6,14.98,14.4001,14.93,12335610
04/05/13,14.04,14.62,13.94,14.39,38513840
04/04/13,14.42,14.85,14.41,14.75,16159790
04/03/13,14.98,15.14,14.26,14.56,26394949
04/02/13,15.4,15.58,14.77,14.94,41034207
04/01/13,16.43,16.94,16.25,16.25,10897690
03/28/13,16.69,16.94,16.47,16.51,10120090
03/27/13,16.37,16.76,16.285,16.59,7922721
03/26/13,16.5,16.6899,16.29,16.55,10007080
03/25/13,16.78,16.88,16.22,16.31,11365900
03/22/13,17.03,17.04,16.59,16.71,10148630
03/21/13,16.94,17.25,16.83,16.84,10724060
03/20/13,16.71,17.09,16.58,17.07,13077040
03/19/13,16.42,16.73,16.3,16.54,9146138
03/18/13,15.83,16.38,15.755,16.27,8001238
03/15/13,16.15,16.23,15.82,16,15200420
03/14/13,16.34,16.48,16.17,16.28,9250391
03/13/13,15.95,16.41,15.95,16.36,11475840
03/12/13,16.2,16.3,15.97,16.03,9592092
03/11/13,16.05,16.42,15.77,16.23,11617320
03/08/13,16.14,16.4,15.81,16.24,18025830
03/07/13,15.7,15.93,15.59,15.9,6444054
03/06/13,16,16.07,15.465,15.67,12824770
03/05/13,15.71,15.93,15.67,15.86,12273410
03/04/13,14.75,15.89,14.61,15.65,25408250
03/01/13,14.26,15.08,14.26,14.82,16031480
02/28/13,14.34,14.42,14.23,14.27,7523444
02/27/13,13.89,14.35,13.85,14.27,7947860
02/26/13,13.94,14,13.6,13.9,11452370
02/25/13,13.84,14.34,13.82,14.02,16935500
02/22/13,13.56,13.77,13.39,13.75,8462715
02/21/13,13.96,13.99,13.16,13.56,21229570
02/20/13,14.29,14.32,13.78,13.82,13826930
02/19/13,14.4,14.62,14.2,14.3,12246290
02/15/13,14.37,14.56,14.31,14.45,14249470
02/14/13,14.6,14.68,14.02,14.24,17917840
02/13/13,14.57,14.8,14.5,14.78,7230362
02/12/13,14.64,14.79,14.46,14.5,7146875
02/11/13,14.66,14.9,14.61,14.69,7583776
02/08/13,14.77,14.88,14.52,14.62,9197133
02/07/13,14.49,14.89,14.46,14.86,16685539
02/06/13,13.91,14.49,13.91,14.47,16494770
02/05/13,13.83,14.1,13.8,13.93,19010619
02/04/13,13.64,13.95,13.44,13.86,10041860
02/01/13,13.97,14.09,13.74,13.82,10069710
01/31/13,13.77,13.92,13.715,13.89,6996026
01/30/13,13.72,13.92,13.68,13.84,8168435
01/29/13,13.89,13.93,13.61,13.68,16123560
01/28/13,14.16,14.2,13.9,13.94,9593727
01/25/13,13.94,14.18,13.82,14.17,10746480
01/24/13,13.83,14.17,13.71,13.93,14578860
01/23/13,14.05,14.15,13.74,13.78,20841590
01/22/13,13.64,14.15,13.46,14.01,16830199
01/18/13,13.85,13.91,13.6,13.61,11337090
01/17/13,13.95,14,13.72,13.83,9911169
01/16/13,13.55,14.11,13.52,13.92,20085061
01/15/13,13.25,13.74,13.21,13.63,17042590
01/14/13,13.3,13.49,13.17,13.44,8006120
01/11/13,13.33,13.41,13.09,13.35,14934840
01/10/13,13.45,13.65,13.17,13.3,27721939
01/09/13,13,13.16,12.89,13.11,10253270
01/08/13,13.05,13.26,12.87,12.98,16685689
01/07/13,13.14,13.38,12.89,12.99,23137080
01/04/13,12.56,13.08,12.55,12.98,17131230
01/03/13,12.14,12.609,12.12,12.58,16272340
01/02/13,12.07,12.28,11.97,12.23,10628450
12/31/12,11.57,12.05,11.55,11.87,11664570
12/28/12,11.54,11.6799,11.46,11.5,6936650
12/27/12,11.61,11.76,11.43,11.57,6388313
12/26/12,11.68,11.89,11.63,11.65,5844645
12/24/12,11.8,11.97,11.65,11.78,4118704
12/21/12,11.74,11.91,11.68,11.86,12579120
12/20/12,11.81,11.9792,11.65,11.94,13366990
12/19/12,11.54,11.94,11.49,11.83,25299859
12/18/12,11.26,11.61,11.2,11.53,14557490
12/17/12,11.48,11.75,11.16,11.23,19548020
12/14/12,11.27,11.425,11.12,11.22,12007070
12/13/12,10.87,11.3,10.8,11.29,20241670
12/12/12,10.62,11.1,10.47,10.72,19530490
12/11/12,10.26,10.94,10.19,10.66,28376350
12/10/12,10.11,10.2,9.95,10.14,8756683
12/07/12,9.95,10.24,9.88,10.11,10243220
12/06/12,9.76,10.03,9.73,10.02,11550020
12/05/12,9.81,9.82,9.56,9.71,9922202
12/04/12,9.86,9.96,9.5,9.73,9928894
12/03/12,9.99,10.01,9.6,9.62,9804919
11/30/12,9.98,10.05,9.85,10,9743374
11/29/12,10.07,10.12,9.86,10.05,10219460
11/28/12,9.78,10.15,9.75,10,11320520
11/27/12,9.76,9.97,9.74,9.82,7973383
11/26/12,9.78,9.94,9.57,9.8,6891473
11/23/12,9.74,9.86,9.7,9.84,2652558
11/21/12,9.69,9.73,9.485,9.72,9164075
11/20/12,9.6,9.86,9.41,9.68,6981761
11/19/12,9.46,9.56,9.32,9.55,6730296
11/16/12,9.49,9.54,9.21,9.33,9599808
11/15/12,9.55,9.805,9.46,9.49,13064830
11/14/12,10.23,10.42,9.48,9.56,16720830
11/13/12,10.19,10.5,10.18,10.21,8238308
11/12/12,10.23,10.44,10.07,10.3,7384746
11/09/12,10.19,10.49,10.09,10.19,10308300
11/08/12,9.87,10.3,9.83,10.29,11436610
11/07/12,9.98,10.02,9.615,9.94,11263480
11/06/12,9.76,10.04,9.71,10.04,6963393
11/05/12,9.64,9.83,9.6,9.77,6273326
11/02/12,9.77,9.79,9.54,9.7,7063274
11/01/12,9.64,9.78,9.63,9.7,6026306
10/31/12,9.53,9.815,9.5,9.63,8323036
10/26/12,9.7,9.77,9.49,9.64,9458386
10/25/12,10.05,10.1,9.55,9.64,11605390
10/24/12,10.08,10.282,9.81,10.04,14129620
10/23/12,10.14,10.25,9.91,10.15,11527110
10/22/12,10,10.195,9.9,10.14,7317172
10/19/12,10.18,10.21,9.95,10,7183075
10/18/12,10.2,10.4,10.2,10.21,8861782
10/17/12,9.97,10.3,9.93,10.19,9621204
10/16/12,10.09,10.15,9.93,9.99,11031930
10/15/12,10.08,10.2,10.01,10.11,7159810
10/12/12,9.84,10.11,9.77,10.02,11386990
10/11/12,9.88,9.9,9.715,9.75,7802884
10/10/12,9.9,9.97,9.75,9.84,8140174
10/09/12,10.14,10.185,9.84,9.89,9065278
10/08/12,10.28,10.49,10.09,10.13,7033592
10/05/12,10.25,10.48,10.13,10.28,7120131
10/04/12,10.21,10.21,9.9,10.14,11015670
10/03/12,9.87,10.27,9.75,10.16,17180311
10/02/12,9.4,9.8,9.35,9.77,15425280
10/01/12,9.12,9.655,9.11,9.47,15083730
09/28/12,9.14,9.2,9.04,9.16,7017463
09/27/12,9.14,9.3,9.04,9.23,8492315
09/26/12,8.96,9.21,8.95,9.16,5420805
09/25/12,9.13,9.2,9,9.02,13833700
09/24/12,9.02,9.25,8.89,9.13,8190542
09/21/12,9.18,9.25,9.04,9.065,10453620
09/20/12,9.28,9.33,9.12,9.15,7380972
09/19/12,9.12,9.42,9.08,9.37,19156910
09/18/12,9.16,9.28,8.94,8.96,12421760
09/17/12,9.25,9.32,9.04,9.23,11247700
09/14/12,9.43,9.45,9.23,9.27,9550909
09/13/12,9.48,9.52,9.31,9.45,7533265
09/12/12,9.28,9.55,9.27,9.5,10244860
09/11/12,9.3,9.47,9.21,9.28,6210432
09/10/12,9.28,9.7,9.26,9.38,10470640
09/07/12,9.26,9.49,9.2,9.28,13606310
09/06/12,8.94,9.31,8.92,9.2,14113080
09/05/12,8.62,8.97,8.6,8.88,12742010
09/04/12,8.66,8.7,8.42,8.56,12021050
08/31/12,8.75,8.83,8.65,8.65,11405270
08/30/12,8.63,8.65,8.51,8.55,13067480
08/29/12,8.73,8.75,8.455,8.61,15106180
08/28/12,9.03,9.04,8.67,8.7,20936199
08/27/12,9.14,9.21,9.05,9.06,6969274
08/24/12,9.2,9.22,9.09,9.11,7277172
08/23/12,9.5,9.57,9.07,9.15,11852150
08/22/12,9.64,9.7,9.385,9.53,10371360
08/21/12,9.53,9.93,9.48,9.71,24100020
08/20/12,9.1,9.5,9.1,9.46,14689540
08/17/12,9.13,9.18,9.04,9.13,12886090
08/16/12,9.27,9.33,9.02,9.03,9995794
08/15/12,9.22,9.3,9.17,9.26,7577175
08/14/12,9.26,9.47,9.21,9.28,10919510
08/13/12,9.06,9.28,8.99,9.26,8650215
08/10/12,9.11,9.19,8.97,9.06,7633271
08/09/12,9.35,9.38,9.04,9.07,13491900
08/08/12,9.37,9.56,9.25,9.39,12932000
08/07/12,9.35,9.44,9.22,9.32,12499720
08/06/12,9.31,9.43,9.26,9.37,8103946
08/03/12,9.3,9.4,9.17,9.29,7073999
08/02/12,9.38,9.47,9.14,9.23,14795680
08/01/12,9.49,9.62,9.4,9.48,15045590
07/31/12,9.47,9.77,9.36,9.65,18128910
07/30/12,9.4,9.57,9.22,9.47,17242539
07/27/12,9.47,9.55,9.28,9.42,14926030
07/26/12,9.58,9.58,9.2,9.41,19560520
07/25/12,9.63,9.825,9.08,9.47,24152350
07/24/12,9.72,9.8,9.21,9.33,14538040
07/23/12,9.84,9.86,9.55,9.66,12583860
07/20/12,9.98,10.17,9.845,9.94,12055080
07/19/12,10.39,10.48,9.94,10,15720030
07/18/12,10.82,10.86,10.17,10.23,19712189
07/17/12,11.1,11.1,10.72,10.8,10406780
07/16/12,10.86,11.11,10.75,10.97,7189762
07/13/12,10.76,10.88,10.7,10.82,5318823
07/12/12,10.73,10.99,10.68,10.75,9798314
07/11/12,10.74,11.15,10.72,11.09,11355570
07/10/12,10.9,10.96,10.5,10.72,13815560
07/09/12,11.07,11.12,10.77,10.91,7082114
07/06/12,10.63,11.06,10.57,11,9499268
07/05/12,10.71,10.79,10.542,10.63,8504571
07/03/12,11.05,11.05,10.7,10.76,6082581
07/02/12,11.11,11.25,10.95,11.12,7967339
06/29/12,11.21,11.27,10.92,10.95,11407390
06/28/12,11.1,11.18,10.72,11.16,9647456
06/27/12,11.1,11.38,10.825,11.07,12157390
06/26/12,10.47,11.23,10.41,11.14,21807100
06/25/12,11,11.04,10.43,10.52,12847950
06/22/12,11.18,11.32,10.97,11.04,8439196
06/21/12,11.21,11.33,10.98,11.23,17544631
06/20/12,10.84,11.21,10.72,11.21,13200600
06/19/12,10.6,10.96,10.58,10.91,8012618
06/18/12,10.25,10.63,10.16,10.63,9468476
06/15/12,10.37,10.47,10.07,10.26,8166725
06/14/12,10.3,10.7,10.26,10.45,8618212
06/13/12,10.16,10.55,10,10.29,16726391
06/12/12,10.24,10.44,10,10.04,12803310
06/11/12,10.58,10.59,10.15,10.17,11490580
06/08/12,10.06,10.51,9.89,10.38,20034830
06/07/12,10.68,10.87,10.28,10.28,15796220
06/06/12,10.7,10.79,10.45,10.61,14792510
06/05/12,10.35,10.63,10.34,10.58,11217620
06/04/12,11.37,11.38,10.11,10.18,29678510
06/01/12,12.02,12.04,11.43,11.51,17555900
05/31/12,11.85,12.25,11.61,12.1,20841500
05/30/12,11.7,12,11.63,11.75,13803540
05/29/12,11.49,11.83,11.3685,11.8,18683449
05/25/12,11.31,11.55,11.22,11.37,11597780
05/24/12,10.9,11.54,10.88,11.27,19379420
05/23/12,10.52,10.75,10.25,10.74,9145638
05/22/12,10.68,10.8,10.47,10.54,12860300
05/21/12,10.15,10.62,10.15,10.58,14203860
05/18/12,10.43,10.44,10.03,10.14,18996141
05/17/12,11.34,11.35,10.32,10.41,20742461
